,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp,TECHNOLOGY,SK down,SK UP,timezone_offset,timezone_offset_dst,STATE,REGION
3026,3614,0.146868307576,13093,3396.75730735,6361.72276351,52856.4348328,126065.855518,36302.8529672,385,Cox,CABLE,1,0.384,-7,-7,AZ,WEST
3027,3616,0.0748881656781,13107,1485.51782683,1301.82173175,619394.86385,2710542.89583,34157.3786078,386,Qwest,DSL,20,5,-7,-7,AZ,WEST
3028,3617,0.171996490236,13108,4467.36430678,1468.17846608,131966.158358,1878579.10098,28766.6769912,4086,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
3029,3618,0.0618786163203,13110,3061.13181504,992.556245687,130675.438813,1888572.25766,28321.2981366,4449,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
3030,3619,0.0273468674032,13114,2218.93019838,883.865540044,1457524.41887,7271262.74704,18010.5459221,4087,Comcast,CABLE,50,10,-5,-4,NY,NORTHEAST
3031,3620,0.159814580901,13117,2736.2884753,1119.408733,649380.566761,2296616.45231,12850.1524696,4088,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3032,3622,0.0244115977904,13125,1963.21052632,1038.77578947,3562760.9509,6985139.44375,12220.9147368,1250,Cablevision,CABLE,50,25,-5,-4,CT,NORTHEAST
3033,3623,0.011667729094,13126,2268.28333333,931.923484848,741721.98288,3684083.51611,26344.4439394,2251,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
3034,3624,0.0941522828565,13128,3837.13367421,3100.90577064,633635.489372,2238205.41929,22454.9013879,4089,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3035,3627,0.336847460245,13132,4438.94463087,1479.47986577,521970.506944,6857137.98333,35327.8842282,5854,Charter,CABLE,60,4,-8,-7,WA,WEST
3036,3628,0.0390592984781,13133,2006.73861566,941.670309654,636608.226543,2288115.82872,12071.3105647,3599,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
3037,3629,0.0318943437461,13135,3776.26362484,1055.68948035,612546.053571,2280584.55109,15903.468948,4090,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3038,3633,0.446716605838,13147,5582.89008455,3408.11299001,30415.1203091,87289.7042254,95142.5234435,387,Qwest,DSL,1.5,0.896,-7,-7,AZ,WEST
3039,3634,0.138789119606,13149,2348.85350318,2152.12420382,7535824.14069,7200305.78788,10925.2802548,4091,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
3040,3635,0.0065136860185,13150,1488.82282913,1876.68067227,6150522.79441,7242828.81497,16050.4684874,4925,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
3041,3637,0.0176185844401,13155,1456.85312024,2852.63013699,101020.108384,621162.351852,66471.6986301,1124,Qwest,DSL,7,0.896,-7,-6,CO,WEST
3042,3638,0.103625904703,13157,5352.03135889,3595.02439024,532952.995357,3824564.04294,20164.7700348,4601,Cox,CABLE,25,5,-6,-5,OK,SOUTH
3043,3639,0.126092918983,13159,3761.06462585,1833.1292517,38266.8780864,344778.962462,37211.685941,3220,AT&T,DSL,3,0.384,-6,-5,MS,SOUTH
3044,3640,0.0629949148683,13165,2075.37765593,886.840301576,1483126.69132,12939968.5727,18169.892392,2574,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST
3045,3641,0.144691954138,13170,3224.3956044,947.299450549,1487002.75366,7406965.06273,18983.5563187,1667,Comcast,CABLE,50,10,-5,-4,GA,SOUTH
3046,3642,0.126517406687,13171,1932.85154976,823.969820555,1480159.94044,7409656.44098,16391.7471452,2575,Comcast,CABLE,50,10,-6,-5,MA,NORTHEAST
3047,3643,0.0592349840995,13174,2307.80660702,2285.90364763,92168.7962963,946142.847905,66409.880936,3231,Qwest,DSL,7,0.896,-7,-6,MT,WEST
3048,3644,0.30164118557,13175,2307.89253936,803.392197125,131471.415974,1868255.85056,27497.2553046,5101,Time Warner Cable,CABLE,15,1,-5,-4,SC,SOUTH
3049,3645,0.0260238462793,13177,2516.07098121,928.432846207,239503.773743,3074292.26085,12500.2686152,1807,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST
3050,3646,0.154885199284,13178,1737.39239647,2252.0353021,9094817.9455,9868301.99775,15435.6313646,874,Verizon,FIBER,75,75,-8,-7,CA,WEST
3051,3647,0.00769733210469,13180,2420.83467742,795.794354839,1488143.08194,7405946.91532,18265.625,2108,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
3052,3649,0.0759308760839,13188,1713.86567164,1045.9025923,723533.168757,3802789.69834,15737.7714061,5644,Cox,CABLE,25,5,-5,-4,VA,SOUTH
3053,3650,0.0412984963542,13190,1984.12059238,910.54090268,740353.313643,3668298.24148,18815.9661495,2999,Comcast,CABLE,25,5,-6,-5,MN,MIDWEST
3054,3651,0.259452987628,13192,2371.19245574,1022.92378753,627457.648515,2287972.53815,11870.4903772,4092,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3055,3652,0.101346346128,13198,1730.82147651,838.061744966,653892.58018,3717830.96486,32823.2604027,1451,Cox,CABLE,25,5,-6,-5,FL,SOUTH
3056,3653,0.0592555617171,13199,1864.87084871,1139.74833948,132395.741124,668922.345624,46192.8191882,1452,Cox,CABLE,5,1,-6,-5,FL,SOUTH
3057,3654,0.012754917957,13200,1719.66690391,1102.2747331,92592.1368371,537318.622857,53976.5188612,3000,Qwest,DSL,5,0.896,-6,-5,MN,MIDWEST
3058,3655,0.129407452764,13205,2583.06420098,798.378227495,736372.692837,3719307.76969,25641.2519191,1453,Comcast,CABLE,25,5,-5,-4,FL,SOUTH
3059,3656,0.147995222388,13206,3809.98833819,1533.01166181,110896.59593,444255.333333,32019.8250729,1454,Comcast,CABLE,3,0.768,-5,-4,FL,SOUTH
3060,3657,0.0292561267276,13210,2684.49563953,2855.87790698,29678.2664609,179169.718814,56155.494186,1455,CenturyLink,DSL,1.5,0.256,-5,-4,FL,SOUTH
3061,3658,0.0397616651362,13218,2155.34765925,1065.9485802,633009.309816,2280727.39468,12718.6316193,1251,Cablevision,CABLE,15,5,-5,-4,CT,NORTHEAST
3062,3659,0.0767610361351,13221,1750.8490566,6271.77672956,69474.7267932,353808.050568,51032.0699686,1456,CenturyLink,DSL,3,0.64,-5,-4,FL,SOUTH
3063,3660,0.0543728332046,13222,2423.65267434,1044.19228165,634149.423181,2262260.74034,12288.3182126,3600,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
3064,3661,0.0256884835649,13226,1900.89360173,955.207764198,110243.2195,1001920.5081,43741.7814522,6094,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST
3065,3663,0.0424984577173,13231,5720.11111111,1557.76740741,28009.8055556,154048.643137,103391.623704,5357,CenturyLink,DSL,1.5,0.256,-6,-5,TX,SOUTH
3066,3664,0.130552963391,13232,2346.60187185,2671.70194384,29502.1283144,49964.0950375,52143.1519078,3354,CenturyLink,DSL,0.512,0.256,-5,-4,NC,SOUTH
3067,3665,0.0828979866411,13234,1522.67337032,1685.24687933,85704.8499538,994688.583333,16410.8661581,3355,CenturyLink,DSL,8,0.512,-5,-4,NC,SOUTH
3068,3666,0.0720643522413,13236,3122.98336798,1348.43797644,46331.6012597,165035.147894,80792.5045045,221,CenturyLink,DSL,1.5,0.256,-6,-5,AR,SOUTH
3069,3667,0.0158608453255,13237,3142.32183908,2109.69971264,86754.7457627,363455.001401,66053.8635057,3001,CenturyLink,DSL,3,0.64,-6,-5,MN,MIDWEST
3070,3668,0.509467915738,13239,2126.38911789,1174.15169002,55175.3655063,478301.604565,60806.4971146,179,CenturyLink,DSL,6,0.512,-6,-5,AL,SOUTH
3071,3669,0.0405206356286,13241,1714.08567315,1566.62059035,83227.6514286,1142859.25216,37163.1180706,4450,CenturyLink,DSL,10,0.768,-5,-4,OH,MIDWEST
3072,3670,0.230163063292,13245,1607.72845417,2861.59233926,64600.469119,171927.10462,62351.375513,4451,CenturyLink,DSL,1.5,0.512,-5,-4,OH,MIDWEST
3073,3671,0.0908802784195,13247,1989.91450777,1018.63126079,732621.295359,3383808.99054,21393.5362694,5190,Comcast,CABLE,25,5,-6,-5,TN,SOUTH
3074,3672,1.00982155208,13248,2403.69705882,1712.02058824,75059.7622222,360982.398734,61387.0823529,6095,CenturyLink,DSL,3,0.512,-6,-5,WI,MIDWEST
3075,3675,0.0735371525979,13253,1693.74804688,977.915039062,88467.4784314,1252864.65764,28316.4179688,1457,CenturyLink,DSL,10,0.768,-5,-4,FL,SOUTH
3076,3676,0.0751597285509,13256,3246.1637037,1376.06,60936.6828631,334931.390518,70785.837037,5855,CenturyLink,DSL,3,0.512,-8,-7,WA,WEST
3077,3678,0.0810112677749,13259,2190.42218798,1490.68721109,93825.8343621,1202067.0489,38209.2187982,3151,CenturyLink,DSL,10,0.768,-6,-5,MO,MIDWEST
3078,3679,0.0442985668785,13260,1409.44827586,891.896551724,92155.4854167,1261143.08125,34492.2413793,4699,CenturyLink,DSL,10,0.768,-8,-7,OR,WEST
3079,3680,0.0335759978181,13266,2060.49394347,1089.2577389,100316.719086,1059001.10753,43881.4636608,5856,Qwest,DSL,7,0.896,-8,-7,WA,WEST
3080,3681,0.0393703430835,13275,3245.40501044,7908.99582463,29234.6673525,171523.917979,72453.3371608,3152,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST
3081,3682,0.0324219815086,13277,2447.27324344,1194.87863733,85476.0742297,1309795.62712,34746.2377573,2852,CenturyLink,DSL,10,0.768,-5,-4,MI,MIDWEST
3082,3683,0.0387968511838,13278,2414.6641604,3366.4427736,114035.138794,1291493.48154,49276.3834586,5857,CenturyLink,DSL,10,0.768,-8,-7,WA,WEST
3083,3684,0.0909251732947,13279,1966.76227209,1253.38218794,99456.8216292,1009440.875,26148.0462833,3356,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3084,3685,0.0975489573013,13284,3227.9925816,1432.71884273,63642.5557199,721590.701857,34382.4681009,2252,CenturyLink,DSL,6,0.512,-6,-5,IN,MIDWEST
3085,3686,0.0931672524714,13286,4006.48927336,1618.35363322,85237.5113843,421534.618983,42306.1716263,4452,CenturyLink,DSL,8,0.768,-5,-4,OH,MIDWEST
3086,3687,0.0662990990588,13287,1943.14642375,1647.82591093,93846.1788618,1217563.21653,33133.8623482,3357,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3087,3688,0.730095631631,13289,1619.48396501,1617.62244898,81344.6099001,357093.355586,27138.1202624,2253,CenturyLink,DSL,3,0.64,-6,-5,IN,MIDWEST
3088,3689,0.0212691308561,13292,3116.87250172,1456.73053067,137389.400362,263576.693534,30905.0702963,4453,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST
3089,3690,0.0291444313449,13293,1974.589141,987.320097245,526098.514208,12691286.2999,22155.7730956,1458,Charter,CABLE,100,4,-5,-4,FL,SOUTH
3090,3691,0.0370210693901,13295,1799.3798393,1901.40394449,4853997.1686,9840587.11255,17980.1913806,2576,Verizon,FIBER,75,35,-6,-5,MA,NORTHEAST
3091,3693,2.10238459856,13301,3899.44,12526.0,28033.3541667,167250.708333,72996.1,3153,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST
3092,3694,0.0638103764043,13302,2518.49162861,1925.88508371,145907.475102,667131.491944,25838.5791476,388,Cox,CABLE,5,1,-6,-5,AZ,WEST
3093,3696,0.251187514825,13304,3008.70930233,926.860465116,701050.886364,4215552.64286,24562.7790698,3358,Time Warner Cable,CABLE,30,5,-5,-4,NC,SOUTH
3094,3697,0.0375365657925,13305,3704.63773585,1779.42641509,50891.7804233,483999.685185,43139.3169811,3359,CenturyLink,DSL,4,0.512,-5,-4,NC,SOUTH
3095,3698,0.0462689204838,13306,1941.91986063,860.567944251,1429174.6516,7103508.94181,32509.6641115,4454,Comcast,CABLE,50,10,-5,-4,OH,MIDWEST
3096,3699,0.0591874580806,13309,5426.17638484,2712.04227405,87164.0793886,1278472.65838,28680.2011662,6096,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST
3097,3700,0.0303012920523,13311,3181.66059226,1053.76461655,715051.969636,8264490.80267,28191.3394077,3221,Brighthouse,CABLE,60,5,-6,-5,MS,SOUTH
3098,3701,0.0211372853132,13313,3522.33948636,920.143659711,701114.372396,6912568.70973,27277.0449438,389,Time Warner Cable,CABLE,50,5,-7,-7,AZ,WEST
3099,3702,0.0675590055907,13314,1809.51791751,992.520622042,686177.744565,3685410.47665,22291.3346856,390,Cox,CABLE,25,5,-7,-7,AZ,WEST
3100,3703,0.0427830239777,13315,2545.8539886,890.996438746,99811.3305085,1270076.67044,31800.6032764,3154,CenturyLink,DSL,10,0.768,-6,-5,MO,MIDWEST
3101,3705,0.0458745425427,13320,1856.77553857,1304.62056984,86101.9770432,1204294.96465,24235.6323836,3876,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST
3102,3706,0.0789363642811,13321,1469.30835118,1760.58458244,92422.5605128,1231625.80136,25433.531763,3360,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3103,3707,0.863225975774,13323,3243.11089866,3424.78298279,69537.0585106,265183.418129,67806.500956,2109,CenturyLink,DSL,3,0.512,-6,-5,IL,MIDWEST
3104,3709,0.0693697926532,13331,1684.38968092,1105.31228785,653790.266667,6671824.02027,24219.0902919,391,Cox,CABLE,50,5,-7,-7,AZ,WEST
3105,3710,0.0160511904294,13332,1832.24385246,1089.19672131,92305.0868644,1249526.64754,24290.9897541,3877,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST
3106,3711,0.0529303227421,13333,2251.30720339,1073.15536723,97339.8625,1304422.0786,31218.1235876,6097,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST
3107,3712,2.59530048483,13334,1703.71042831,1121.69087523,94223.5722836,201487.081937,41430.8351955,3002,CenturyLink,DSL,10,0.768,-6,-5,MN,MIDWEST
3108,3713,0.0526091759968,13335,1450.66935484,1765.76612903,90063.0107527,1229334.56111,22732.4677419,3361,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3109,3714,0.0911803089669,13337,2533.53074205,1029.17031802,694811.680993,3569473.72468,22844.5964664,392,Cox,CABLE,25,5,-7,-7,AZ,WEST
3110,3715,0.0787531100282,13338,1856.18624161,1095.79194631,653037.775556,6683287.34899,21522.409396,393,Cox,CABLE,50,5,-7,-7,AZ,WEST
3111,3716,0.110779860392,13340,2520.78935698,1072.91241685,60282.7824632,358449.716667,54810.9090909,180,CenturyLink,DSL,3,0.512,-6,-5,AL,SOUTH
3112,3717,0.0778031902244,13341,1744.78896104,1174.05194805,89826.0487805,1275658.16964,40564.3961039,1125,CenturyLink,DSL,10,0.768,-7,-6,CO,WEST
3113,3718,0.0801359589704,13344,1440.69561815,1348.20813772,3087369.52226,1175001.59524,24816.6048513,3362,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3114,3719,0.107411385607,13347,2646.97606962,848.617839014,1463208.43393,7309081.33826,18356.0790428,3363,Comcast,CABLE,50,10,-5,-4,NC,SOUTH
3115,3720,0.0344799224489,13348,1569.51504788,942.315321477,84339.0227066,768150.576958,27234.6155951,1459,CenturyLink,DSL,8,0.768,-5,-4,FL,SOUTH
3116,3721,0.312377793378,13350,1816.85996055,1563.94871795,513272.30491,7539826.91344,27218.2130178,2853,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
3117,3722,0.00984106677164,13351,1840.90701001,975.56795422,653836.030303,6260190.69886,15424.5164521,5645,Cox,CABLE,50,5,-5,-4,VA,SOUTH
3118,3723,0.190402334622,13352,2051.10169492,1014.44328553,678972.916667,3556273.87366,23146.7170795,394,Cox,CABLE,25,5,-7,-7,AZ,WEST
3119,3725,0.0664294635585,13354,1688.41472868,981.431782946,652759.330189,6647290.78466,22378.2,395,Cox,CABLE,50,5,-7,-7,AZ,WEST
3120,3726,0.0913674513851,13357,1928.93946025,1539.72210066,92534.3587488,1203893.171,27940.615609,3364,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3121,3727,0.454310758946,13363,2540.89719626,5316.8635514,52318.0356234,400300.645202,35956.211215,5646,CenturyLink,DSL,4,0.512,-5,-4,VA,SOUTH
3122,3728,0.0486441779971,13365,1624.30851064,1471.91276596,115955.120056,1101218.98739,49695.4957447,5858,CenturyLink,DSL,10,0.768,-8,-7,WA,WEST
3123,3730,0.0455877564311,13368,1746.26369863,1134.94691781,525567.803448,11744566.2672,31260.0017123,3155,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
3124,3731,1.25935463698,13373,14073.2973651,8965.77289837,75232.7998512,502399.397147,58478.0727729,3365,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3125,3732,0.325995384784,13375,1752.50793651,969.317460317,590091.281818,2460310.21698,31373.4285714,396,Cox,CABLE,25,5,-6,-5,AZ,WEST
3126,3733,0.0199085877286,13376,2399.65180467,968.094125973,1488016.71957,12622927.1353,17506.7211607,2577,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST
3127,3734,0.0215118059708,13383,2563.09655751,1058.7472712,733258.157748,3545283.83277,21011.4248531,5859,Comcast,CABLE,25,5,-8,-7,WA,WEST
3128,3735,0.210919325462,13389,2785.37245696,948.428794992,660971.2,6632352.67751,27026.970266,2486,Cox,CABLE,50,5,-6,-5,LA,SOUTH
3129,3736,0.0408372268158,13393,3907.63049853,1594.46627566,84255.2875244,601799.813076,39383.0938416,5360,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH
3130,3737,0.0534156577622,13396,5530.91041515,2867.32265113,29358.6416185,184135.323333,55845.7669337,5191,CenturyLink,DSL,1.5,0.256,-6,-5,TN,SOUTH
3131,3738,0.0740314467314,13400,2248.17108251,1430.08024224,235056.510945,2407155.37865,54705.5215746,1461,AT&T,DSL,18,1.5,-5,-4,FL,SOUTH
3132,3740,0.025608422902,13404,2627.56546355,996.831564048,1482442.69048,12115984.161,17887.9759377,2578,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST
3133,3741,0.0353526182188,13407,3422.0239726,1787.01541096,79674.7913907,370484.508658,52572.7996575,875,AT&T,DSL,6,0.512,-8,-7,CA,WEST
3134,3742,0.140684490713,13411,9672.24024024,862.665665666,563335.412,3434935.75867,36611.6796797,5361,AT&T,DSL,24,3,-6,-5,TX,SOUTH
3135,3743,0.216397202228,13412,2032.7026841,2897.57880248,227520.324728,2402175.26486,55918.4893324,1462,AT&T,DSL,18,1.5,-6,-5,FL,SOUTH
3136,3744,0.0491244419925,13413,2933.53413089,1614.16115412,149071.727188,399311.323034,24870.0049261,5362,Time Warner Cable,CABLE,3,1,-6,-5,TX,SOUTH
3137,3745,0.0327372183483,13414,1430.5951087,904.206521739,78233.4199346,625881.884127,11054.3043478,5363,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH
3138,3747,0.038571572009,13423,1820.74965706,1003.47530864,94107.4369863,1278885.08674,46569.9053498,1126,Qwest,DSL,12,0.896,-7,-6,CO,WEST
3139,3748,0.0792796657232,13424,53505.9225543,1334.81929348,202609.992754,1801090.94203,109056.080163,5364,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
3140,3750,0.0492974605529,13427,2457.5578635,1141.97032641,131254.476471,1922154.71681,26652.5244807,4926,Time Warner Cable,CABLE,15,1,-5,-4,PA,NORTHEAST
3141,3753,0.0678468578424,13441,2353.29086337,1637.1458508,174687.415577,936958.843581,31718.2154233,876,AT&T,DSL,12,1.5,-8,-7,CA,WEST
3142,3754,0.0246574825795,13445,2763.49667774,909.99833887,741622.960396,3507998.63115,39600.7674419,3814,Comcast,CABLE,25,5,-7,-6,NM,WEST
3143,3755,0.140952955111,13448,1426.27254237,4300.59389831,93129.2876344,141547.048068,89186.8664407,5860,Qwest,DSL,1.5,0.896,-8,-7,WA,WEST
3144,3756,0.0459281762553,13451,3290.14443626,1192.40014738,3260862.13676,3780626.13127,10620.4672071,4093,Verizon,FIBER,25,25,-5,-4,NY,NORTHEAST
3145,3757,0.175528899105,13453,1829.51858254,1052.2048401,135737.852584,2004423.44461,16911.900605,6098,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
3146,3759,0.0763846552216,13457,3732.11056683,1011.1616515,278626.357341,2728479.35621,29914.3414976,4456,Time Warner Cable,CABLE,20,2,-5,-4,OH,MIDWEST
3147,3760,0.075589236006,13459,3518.99588759,1225.87525703,140605.567766,1914468.44732,34012.2412611,4457,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
3148,3761,0.103176361439,13460,4236.60187354,1483.35753318,137030.531546,1752751.76419,30513.8594848,2254,Time Warner Cable,CABLE,15,1,-6,-5,IN,MIDWEST
3149,3763,0.0660211725943,13464,1581.85237389,887.918397626,1307839.36443,12258580.1535,27193.671365,2330,Cox,CABLE,100,10,-6,-5,KS,MIDWEST
3150,3764,0.128453024016,13469,2198.82212257,841.428251121,524172.712661,7960967.44141,21459.793722,3367,Charter,CABLE,60,4,-5,-4,NC,SOUTH
3151,3766,0.0391314829944,13472,3726.81465201,815.739194139,531242.991329,8139781.91619,37525.4783883,4700,Charter,CABLE,60,4,-8,-7,OR,WEST
3152,3767,0.0734469463818,13474,1735.59913793,1003.25,526015.34188,7915355.26448,20444.7234195,2854,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
3153,3768,0.0537867532941,13475,1957.14575412,952.773130545,524485.8225,3821928.75576,30793.0139417,3477,Charter,CABLE,30,4,-6,-5,NE,MIDWEST
3154,3769,0.347489837354,13479,1783.7740458,850.798473282,1226848.97189,10672271.7587,43824.7618321,1463,Cox,CABLE,100,10,-6,-5,FL,SOUTH
3155,3770,0.0601852585103,13481,3250.93268512,4257.83096485,27708.7161765,91106.14565,53628.249813,878,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
3156,3771,0.50545008218,13484,2187.43269908,851.342494715,658288.725822,3641786.7603,32640.2325581,397,Cox,CABLE,25,5,-6,-5,AZ,WEST
3157,3773,0.0510803974855,13488,1812.30481283,1507.66524064,93437.2957447,1199041.21709,22240.2695187,3368,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
3158,3774,1.10080258949,13489,1827.53495441,1017.15096251,644168.216912,6601450.14727,22033.2968592,398,Cox,CABLE,50,5,-7,-7,AZ,WEST
3159,3775,0.0258182072315,13491,2486.72456747,862.964705882,528021.133333,4040595.9697,40973.4553633,3478,Charter,CABLE,30,4,-7,-6,NE,MIDWEST
3160,3776,0.0243881570178,13494,3963.07641921,914.220524017,131715.690476,1910296.58661,16767.720524,2255,Time Warner Cable,CABLE,15,1,-5,-4,IN,MIDWEST
3161,3777,0.0814733664078,13506,2472.08205128,1000.61196581,686337.449324,3583748.01316,38869.1726496,1464,Cox,CABLE,25,5,-6,-5,FL,SOUTH
3162,3778,0.112871985927,13511,1716.07793522,2057.47773279,3238967.91667,3269355.6183,11887.0374494,880,Verizon,FIBER,25,25,-8,-7,CA,WEST
3163,3779,0.0952579353421,510156,4641.81120944,420.690265487,734688.497024,3663537.00888,24725.1076696,3664,Comcast,CABLE,25,5,-5,-4,NJ,NORTHEAST
3164,3780,0.0630397311628,13522,2598.63746959,956.300892133,133694.606157,1961819.67981,34192.5271695,2399,Insight,CABLE,15,1,-5,-4,KY,SOUTH
3165,3781,0.221468082236,510160,807.296875,1012.10286458,2243398.0096,2305599.4158,17639.7734375,5968,Frontier,FIBER,35,15,-8,-7,WA,WEST
3166,3782,0.168638546588,13556,2383.78338509,1039.0628882,685347.646027,3577292.45026,40684.6762422,1465,Cox,CABLE,25,5,-6,-5,FL,SOUTH
3167,3783,0.0783231688401,13557,1932.36440678,874.723163842,653504.145009,6681816.1064,36633.6511299,1466,Cox,CABLE,50,5,-5,-4,FL,SOUTH
3168,3784,0.0661270708399,13561,2187.77917282,1273.87666174,135739.258483,669354.57002,22391.9483013,399,Cox,CABLE,5,1,-7,-7,AZ,WEST
3169,3785,0.11347201964,13562,1855.63468635,1465.08856089,138784.502959,670409.837694,30697.4199262,222,Cox,CABLE,5,1,-6,-5,AR,SOUTH
3170,3786,0.0669996830274,13567,1712.18393574,986.093172691,651702.416935,3845413.7735,15010.2506024,5043,Cox,CABLE,25,5,-6,-5,RI,NORTHEAST
3171,3787,0.0363770488924,13570,2026.6221374,3475.16946565,141546.284995,262920.616968,29122.3358779,4458,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST
3172,3788,0.0795325587254,13573,1858.08313908,9866.07459207,61695.3291925,100009.015528,98685.9261849,5862,Qwest,DSL,1.5,0.896,-8,-7,WA,WEST
3173,3789,0.0218529473827,13574,2180.34604651,1000.74232558,94474.0155473,1657250.05019,36393.1981395,400,Qwest,DSL,12,0.896,-7,-7,AZ,WEST
3174,3790,0.0276362691758,13578,1448.85342466,1598.36369863,80491.9797297,361367.71036,26611.8938356,3601,CenturyLink,DSL,3,0.64,-5,-4,NJ,NORTHEAST
3175,3791,0.2434185855,13579,3535.94190141,4658.12676056,80150.9598109,350358.457447,70086.2165493,1467,CenturyLink,DSL,3,0.512,-5,-4,FL,SOUTH
3176,3792,0.210635383128,13580,1610.7276551,1022.50893796,697058.247375,3652904.3174,28537.955836,2331,Cox,CABLE,25,5,-6,-5,KS,MIDWEST
3177,3793,0.0564839520042,13582,1554.48393195,1592.47353497,89012.879562,1206216.87313,28349.6294896,3878,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST
3178,3794,0.0271762333576,13583,1466.60266002,978.705735661,91461.684127,1223719.34696,27227.5868662,3879,CenturyLink,DSL,10,0.768,-6,-5,NV,WEST
3179,3795,0.126312964224,13587,1705.88688525,2382.7204918,64123.4892819,481861.756699,57495.0032787,5647,CenturyLink,DSL,4,0.512,-5,-4,VA,SOUTH
3180,3800,0.0,13606,1390.7,808.25,1487332.0,7428978.0,28683.6,3880,Comcast,CABLE,50,10,-8,-7,NV,WEST
3181,3801,0.0216264237209,13607,1635.33861237,998.26546003,1307711.23649,12689518.3253,17433.1244344,5648,Cox,CABLE,100,10,-5,-4,VA,SOUTH
3182,3802,0.0176219151468,13610,2443.26105563,1073.50142653,135622.880743,1953553.99617,30877.721826,2401,Insight,CABLE,15,1,-5,-4,KY,SOUTH
3183,3803,0.177959663098,13611,3572.03888025,1267.10108865,662144.819209,5824368.14286,31558.3716952,1468,Cox,CABLE,50,5,-5,-4,FL,SOUTH
3184,3804,0.0192150148657,13615,2772.62068966,990.005629838,278824.596466,2643466.36723,33974.2301196,2402,Insight,CABLE,20,2,-5,-4,KY,SOUTH
3185,3805,0.254793862556,13619,2836.29711142,1093.40302613,708657.104683,2979766.52269,43371.1224209,1469,Cox,CABLE,25,5,-6,-5,FL,SOUTH
3186,3806,0.0331462993761,13620,1643.44017725,943.237813885,653229.694362,6591298.68627,16345.6307238,5649,Cox,CABLE,50,5,-5,-4,VA,SOUTH
3187,3807,0.00515815475611,13623,2752.08673469,899.0,701414.08,7003772.57823,30645.1785714,2256,Insight,CABLE,50,5,-5,-4,IN,MIDWEST
3188,3808,0.102079497738,13626,2211.02506266,944.525480368,703411.828814,3607694.07438,19342.3876358,1252,Cox,CABLE,25,5,-5,-4,CT,NORTHEAST
3189,3809,0.0201902703546,13627,2786.36661808,993.897230321,280165.19347,2653881.81287,32702.1530612,2403,Insight,CABLE,20,2,-5,-4,KY,SOUTH
3190,3810,0.407018810151,13629,2477.91997264,915.333105335,54545.812276,133628.387545,29004.4398085,2332,Cox,CABLE,1,0.384,-6,-5,KS,MIDWEST
3191,3811,0.0668021999624,13630,4072.40061162,2641.32110092,131234.390909,262219.071569,47664.0810398,1470,Time Warner Cable,CABLE,2,1,-6,-5,FL,SOUTH
