,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
2825,2825,3678,0.0810112677749,13259,2190.42218798,1490.68721109,93825.8343621,1202067.0489,38209.2187982,3151,CenturyLink,DSL,10,0.768,-6,-5,MO,MIDWEST,3151,CenturyLink,DSL,10,0.768,-6,-5,MO,MIDWEST
2826,2826,3679,0.0442985668785,13260,1409.44827586,891.896551724,92155.4854167,1261143.08125,34492.2413793,4699,CenturyLink,DSL,10,0.768,-8,-7,OR,WEST,4699,CenturyLink,DSL,10,0.768,-8,-7,OR,WEST
2827,2827,3681,0.0393703430835,13275,3245.40501044,7908.99582463,29234.6673525,171523.917979,72453.3371608,3152,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST,3152,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST
2828,2828,3682,0.0324219815086,13277,2447.27324344,1194.87863733,85476.0742297,1309795.62712,34746.2377573,2852,CenturyLink,DSL,10,0.768,-5,-4,MI,MIDWEST,2852,CenturyLink,DSL,10,0.768,-5,-4,MI,MIDWEST
2829,2829,3683,0.0387968511838,13278,2414.6641604,3366.4427736,114035.138794,1291493.48154,49276.3834586,5857,CenturyLink,DSL,10,0.768,-8,-7,WA,WEST,5857,CenturyLink,DSL,10,0.768,-8,-7,WA,WEST
2830,2830,3684,0.0909251732947,13279,1966.76227209,1253.38218794,99456.8216292,1009440.875,26148.0462833,3356,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3356,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2831,2831,3685,0.0975489573013,13284,3227.9925816,1432.71884273,63642.5557199,721590.701857,34382.4681009,2252,CenturyLink,DSL,6,0.512,-6,-5,IN,MIDWEST,2252,CenturyLink,DSL,6,0.512,-6,-5,IN,MIDWEST
2832,2832,3686,0.0931672524714,13286,4006.48927336,1618.35363322,85237.5113843,421534.618983,42306.1716263,4452,CenturyLink,DSL,8,0.768,-5,-4,OH,MIDWEST,4452,CenturyLink,DSL,8,0.768,-5,-4,OH,MIDWEST
2833,2833,3687,0.0662990990588,13287,1943.14642375,1647.82591093,93846.1788618,1217563.21653,33133.8623482,3357,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3357,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2834,2834,3688,0.730095631631,13289,1619.48396501,1617.62244898,81344.6099001,357093.355586,27138.1202624,2253,CenturyLink,DSL,3,0.64,-6,-5,IN,MIDWEST,2253,CenturyLink,DSL,3,0.64,-6,-5,IN,MIDWEST
2835,2835,3689,0.0212691308561,13292,3116.87250172,1456.73053067,137389.400362,263576.693534,30905.0702963,4453,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST,4453,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST
2836,2836,3690,0.0291444313449,13293,1974.589141,987.320097245,526098.514208,12691286.2999,22155.7730956,1458,Charter,CABLE,100,4,-5,-4,FL,SOUTH,1458,Charter,CABLE,100,4,-5,-4,FL,SOUTH
2837,2837,3691,0.0370210693901,13295,1799.3798393,1901.40394449,4853997.1686,9840587.11255,17980.1913806,2576,Verizon,FIBER,75,35,-6,-5,MA,NORTHEAST,2576,Verizon,FIBER,75,35,-6,-5,MA,NORTHEAST
2838,2838,3693,2.10238459856,13301,3899.44,12526.0,28033.3541667,167250.708333,72996.1,3153,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST,3153,CenturyLink,DSL,1.5,0.256,-6,-5,MO,MIDWEST
2839,2839,3694,0.0638103764043,13302,2518.49162861,1925.88508371,145907.475102,667131.491944,25838.5791476,388,Cox,CABLE,5,1,-6,-5,AZ,WEST,388,Cox,CABLE,5,1,-6,-5,AZ,WEST
2840,2840,3696,0.251187514825,13304,3008.70930233,926.860465116,701050.886364,4215552.64286,24562.7790698,3358,Time Warner Cable,CABLE,30,5,-5,-4,NC,SOUTH,3358,Time Warner Cable,CABLE,30,5,-5,-4,NC,SOUTH
2841,2841,3697,0.0375365657925,13305,3704.63773585,1779.42641509,50891.7804233,483999.685185,43139.3169811,3359,CenturyLink,DSL,4,0.512,-5,-4,NC,SOUTH,3359,CenturyLink,DSL,4,0.512,-5,-4,NC,SOUTH
2842,2842,3698,0.0462689204838,13306,1941.91986063,860.567944251,1429174.6516,7103508.94181,32509.6641115,4454,Comcast,CABLE,50,10,-5,-4,OH,MIDWEST,4454,Comcast,CABLE,50,10,-5,-4,OH,MIDWEST
2843,2843,3699,0.0591874580806,13309,5426.17638484,2712.04227405,87164.0793886,1278472.65838,28680.2011662,6096,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST,6096,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST
2844,2844,3701,0.0211372853132,13313,3522.33948636,920.143659711,701114.372396,6912568.70973,27277.0449438,389,Time Warner Cable,CABLE,50,5,-7,-7,AZ,WEST,389,Time Warner Cable,CABLE,50,5,-7,-7,AZ,WEST
2845,2845,3702,0.0675590055907,13314,1809.51791751,992.520622042,686177.744565,3685410.47665,22291.3346856,390,Cox,CABLE,25,5,-7,-7,AZ,WEST,390,Cox,CABLE,25,5,-7,-7,AZ,WEST
2846,2846,3703,0.0427830239777,13315,2545.8539886,890.996438746,99811.3305085,1270076.67044,31800.6032764,3154,CenturyLink,DSL,10,0.768,-6,-5,MO,MIDWEST,3154,CenturyLink,DSL,10,0.768,-6,-5,MO,MIDWEST
2847,2847,3705,0.0458745425427,13320,1856.77553857,1304.62056984,86101.9770432,1204294.96465,24235.6323836,3876,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST,3876,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST
2848,2848,3706,0.0789363642811,13321,1469.30835118,1760.58458244,92422.5605128,1231625.80136,25433.531763,3360,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3360,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2849,2849,3707,0.863225975774,13323,3243.11089866,3424.78298279,69537.0585106,265183.418129,67806.500956,2109,CenturyLink,DSL,3,0.512,-6,-5,IL,MIDWEST,2109,CenturyLink,DSL,3,0.512,-6,-5,IL,MIDWEST
2850,2850,3709,0.0693697926532,13331,1684.38968092,1105.31228785,653790.266667,6671824.02027,24219.0902919,391,Cox,CABLE,50,5,-7,-7,AZ,WEST,391,Cox,CABLE,50,5,-7,-7,AZ,WEST
2851,2851,3710,0.0160511904294,13332,1832.24385246,1089.19672131,92305.0868644,1249526.64754,24290.9897541,3877,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST,3877,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST
2852,2852,3711,0.0529303227421,13333,2251.30720339,1073.15536723,97339.8625,1304422.0786,31218.1235876,6097,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST,6097,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST
2853,2853,3712,2.59530048483,13334,1703.71042831,1121.69087523,94223.5722836,201487.081937,41430.8351955,3002,CenturyLink,DSL,10,0.768,-6,-5,MN,MIDWEST,3002,CenturyLink,DSL,10,0.768,-6,-5,MN,MIDWEST
2854,2854,3713,0.0526091759968,13335,1450.66935484,1765.76612903,90063.0107527,1229334.56111,22732.4677419,3361,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3361,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2855,2855,3714,0.0911803089669,13337,2533.53074205,1029.17031802,694811.680993,3569473.72468,22844.5964664,392,Cox,CABLE,25,5,-7,-7,AZ,WEST,392,Cox,CABLE,25,5,-7,-7,AZ,WEST
2856,2856,3715,0.0787531100282,13338,1856.18624161,1095.79194631,653037.775556,6683287.34899,21522.409396,393,Cox,CABLE,50,5,-7,-7,AZ,WEST,393,Cox,CABLE,50,5,-7,-7,AZ,WEST
2857,2857,3716,0.110779860392,13340,2520.78935698,1072.91241685,60282.7824632,358449.716667,54810.9090909,180,CenturyLink,DSL,3,0.512,-6,-5,AL,SOUTH,180,CenturyLink,DSL,3,0.512,-6,-5,AL,SOUTH
2858,2858,3717,0.0778031902244,13341,1744.78896104,1174.05194805,89826.0487805,1275658.16964,40564.3961039,1125,CenturyLink,DSL,10,0.768,-7,-6,CO,WEST,1125,CenturyLink,DSL,10,0.768,-7,-6,CO,WEST
2859,2859,3718,0.0801359589704,13344,1440.69561815,1348.20813772,3087369.52226,1175001.59524,24816.6048513,3362,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3362,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2860,2860,3719,0.107411385607,13347,2646.97606962,848.617839014,1463208.43393,7309081.33826,18356.0790428,3363,Comcast,CABLE,50,10,-5,-4,NC,SOUTH,3363,Comcast,CABLE,50,10,-5,-4,NC,SOUTH
2861,2861,3720,0.0344799224489,13348,1569.51504788,942.315321477,84339.0227066,768150.576958,27234.6155951,1459,CenturyLink,DSL,8,0.768,-5,-4,FL,SOUTH,1459,CenturyLink,DSL,8,0.768,-5,-4,FL,SOUTH
2862,2862,3721,0.312377793378,13350,1816.85996055,1563.94871795,513272.30491,7539826.91344,27218.2130178,2853,Charter,CABLE,60,4,-5,-4,MI,MIDWEST,2853,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
2863,2863,3722,0.00984106677164,13351,1840.90701001,975.56795422,653836.030303,6260190.69886,15424.5164521,5645,Cox,CABLE,50,5,-5,-4,VA,SOUTH,5645,Cox,CABLE,50,5,-5,-4,VA,SOUTH
2864,2864,3723,0.190402334622,13352,2051.10169492,1014.44328553,678972.916667,3556273.87366,23146.7170795,394,Cox,CABLE,25,5,-7,-7,AZ,WEST,394,Cox,CABLE,25,5,-7,-7,AZ,WEST
2865,2865,3725,0.0664294635585,13354,1688.41472868,981.431782946,652759.330189,6647290.78466,22378.2,395,Cox,CABLE,50,5,-7,-7,AZ,WEST,395,Cox,CABLE,50,5,-7,-7,AZ,WEST
2866,2866,3726,0.0913674513851,13357,1928.93946025,1539.72210066,92534.3587488,1203893.171,27940.615609,3364,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3364,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2867,2867,3727,0.454310758946,13363,2540.89719626,5316.8635514,52318.0356234,400300.645202,35956.211215,5646,CenturyLink,DSL,4,0.512,-5,-4,VA,SOUTH,5646,CenturyLink,DSL,4,0.512,-5,-4,VA,SOUTH
2868,2868,3728,0.0486441779971,13365,1624.30851064,1471.91276596,115955.120056,1101218.98739,49695.4957447,5858,CenturyLink,DSL,10,0.768,-8,-7,WA,WEST,5858,CenturyLink,DSL,10,0.768,-8,-7,WA,WEST
2869,2869,3730,0.0455877564311,13368,1746.26369863,1134.94691781,525567.803448,11744566.2672,31260.0017123,3155,Charter,CABLE,100,4,-6,-5,MO,MIDWEST,3155,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
2870,2870,3731,1.25935463698,13373,14073.2973651,8965.77289837,75232.7998512,502399.397147,58478.0727729,3365,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3365,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2871,2871,3732,0.325995384784,13375,1752.50793651,969.317460317,590091.281818,2460310.21698,31373.4285714,396,Cox,CABLE,25,5,-6,-5,AZ,WEST,396,Cox,CABLE,25,5,-6,-5,AZ,WEST
2872,2872,3733,0.0199085877286,13376,2399.65180467,968.094125973,1488016.71957,12622927.1353,17506.7211607,2577,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST,2577,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST
2873,2873,3734,0.0215118059708,13383,2563.09655751,1058.7472712,733258.157748,3545283.83277,21011.4248531,5859,Comcast,CABLE,25,5,-8,-7,WA,WEST,5859,Comcast,CABLE,25,5,-8,-7,WA,WEST
2874,2874,3735,0.210919325462,13389,2785.37245696,948.428794992,660971.2,6632352.67751,27026.970266,2486,Cox,CABLE,50,5,-6,-5,LA,SOUTH,2486,Cox,CABLE,50,5,-6,-5,LA,SOUTH
2875,2875,3736,0.0408372268158,13393,3907.63049853,1594.46627566,84255.2875244,601799.813076,39383.0938416,5360,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH,5360,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH
2876,2876,3737,0.0534156577622,13396,5530.91041515,2867.32265113,29358.6416185,184135.323333,55845.7669337,5191,CenturyLink,DSL,1.5,0.256,-6,-5,TN,SOUTH,5191,CenturyLink,DSL,1.5,0.256,-6,-5,TN,SOUTH
2877,2877,3738,0.0740314467314,13400,2248.17108251,1430.08024224,235056.510945,2407155.37865,54705.5215746,1461,AT&T,DSL,18,1.5,-5,-4,FL,SOUTH,1461,AT&T,DSL,18,1.5,-5,-4,FL,SOUTH
2878,2878,3740,0.025608422902,13404,2627.56546355,996.831564048,1482442.69048,12115984.161,17887.9759377,2578,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST,2578,Comcast,CABLE,105,10,-6,-5,MA,NORTHEAST
2879,2879,3741,0.0353526182188,13407,3422.0239726,1787.01541096,79674.7913907,370484.508658,52572.7996575,875,AT&T,DSL,6,0.512,-8,-7,CA,WEST,875,AT&T,DSL,6,0.512,-8,-7,CA,WEST
2880,2880,3742,0.140684490713,13411,9672.24024024,862.665665666,563335.412,3434935.75867,36611.6796797,5361,AT&T,DSL,24,3,-6,-5,TX,SOUTH,5361,AT&T,DSL,24,3,-6,-5,TX,SOUTH
2881,2881,3743,0.216397202228,13412,2032.7026841,2897.57880248,227520.324728,2402175.26486,55918.4893324,1462,AT&T,DSL,18,1.5,-6,-5,FL,SOUTH,1462,AT&T,DSL,18,1.5,-6,-5,FL,SOUTH
2882,2882,3744,0.0491244419925,13413,2933.53413089,1614.16115412,149071.727188,399311.323034,24870.0049261,5362,Time Warner Cable,CABLE,3,1,-6,-5,TX,SOUTH,5362,Time Warner Cable,CABLE,3,1,-6,-5,TX,SOUTH
2883,2883,3745,0.0327372183483,13414,1430.5951087,904.206521739,78233.4199346,625881.884127,11054.3043478,5363,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH,5363,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH
2884,2884,3748,0.0792796657232,13424,53505.9225543,1334.81929348,202609.992754,1801090.94203,109056.080163,5364,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH,5364,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
2885,2885,3750,0.0492974605529,13427,2457.5578635,1141.97032641,131254.476471,1922154.71681,26652.5244807,4926,Time Warner Cable,CABLE,15,1,-5,-4,PA,NORTHEAST,4926,Time Warner Cable,CABLE,15,1,-5,-4,PA,NORTHEAST
2886,2886,3753,0.0678468578424,13441,2353.29086337,1637.1458508,174687.415577,936958.843581,31718.2154233,876,AT&T,DSL,12,1.5,-8,-7,CA,WEST,876,AT&T,DSL,12,1.5,-8,-7,CA,WEST
2887,2887,3754,0.0246574825795,13445,2763.49667774,909.99833887,741622.960396,3507998.63115,39600.7674419,3814,Comcast,CABLE,25,5,-7,-6,NM,WEST,3814,Comcast,CABLE,25,5,-7,-6,NM,WEST
2888,2888,3756,0.0459281762553,13451,3290.14443626,1192.40014738,3260862.13676,3780626.13127,10620.4672071,4093,Verizon,FIBER,25,25,-5,-4,NY,NORTHEAST,4093,Verizon,FIBER,25,25,-5,-4,NY,NORTHEAST
2889,2889,3757,0.175528899105,13453,1829.51858254,1052.2048401,135737.852584,2004423.44461,16911.900605,6098,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST,6098,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
2890,2890,3759,0.0763846552216,13457,3732.11056683,1011.1616515,278626.357341,2728479.35621,29914.3414976,4456,Time Warner Cable,CABLE,20,2,-5,-4,OH,MIDWEST,4456,Time Warner Cable,CABLE,20,2,-5,-4,OH,MIDWEST
2891,2891,3760,0.075589236006,13459,3518.99588759,1225.87525703,140605.567766,1914468.44732,34012.2412611,4457,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST,4457,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
2892,2892,3761,0.103176361439,13460,4236.60187354,1483.35753318,137030.531546,1752751.76419,30513.8594848,2254,Time Warner Cable,CABLE,15,1,-6,-5,IN,MIDWEST,2254,Time Warner Cable,CABLE,15,1,-6,-5,IN,MIDWEST
2893,2893,3763,0.0660211725943,13464,1581.85237389,887.918397626,1307839.36443,12258580.1535,27193.671365,2330,Cox,CABLE,100,10,-6,-5,KS,MIDWEST,2330,Cox,CABLE,100,10,-6,-5,KS,MIDWEST
2894,2894,3764,0.128453024016,13469,2198.82212257,841.428251121,524172.712661,7960967.44141,21459.793722,3367,Charter,CABLE,60,4,-5,-4,NC,SOUTH,3367,Charter,CABLE,60,4,-5,-4,NC,SOUTH
2895,2895,3766,0.0391314829944,13472,3726.81465201,815.739194139,531242.991329,8139781.91619,37525.4783883,4700,Charter,CABLE,60,4,-8,-7,OR,WEST,4700,Charter,CABLE,60,4,-8,-7,OR,WEST
2896,2896,3767,0.0734469463818,13474,1735.59913793,1003.25,526015.34188,7915355.26448,20444.7234195,2854,Charter,CABLE,60,4,-5,-4,MI,MIDWEST,2854,Charter,CABLE,60,4,-5,-4,MI,MIDWEST
2897,2897,3768,0.0537867532941,13475,1957.14575412,952.773130545,524485.8225,3821928.75576,30793.0139417,3477,Charter,CABLE,30,4,-6,-5,NE,MIDWEST,3477,Charter,CABLE,30,4,-6,-5,NE,MIDWEST
2898,2898,3769,0.347489837354,13479,1783.7740458,850.798473282,1226848.97189,10672271.7587,43824.7618321,1463,Cox,CABLE,100,10,-6,-5,FL,SOUTH,1463,Cox,CABLE,100,10,-6,-5,FL,SOUTH
2899,2899,3770,0.0601852585103,13481,3250.93268512,4257.83096485,27708.7161765,91106.14565,53628.249813,878,Verizon,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST,878,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
2900,2900,3771,0.50545008218,13484,2187.43269908,851.342494715,658288.725822,3641786.7603,32640.2325581,397,Cox,CABLE,25,5,-6,-5,AZ,WEST,397,Cox,CABLE,25,5,-6,-5,AZ,WEST
2901,2901,3773,0.0510803974855,13488,1812.30481283,1507.66524064,93437.2957447,1199041.21709,22240.2695187,3368,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH,3368,CenturyLink,DSL,10,0.768,-5,-4,NC,SOUTH
2902,2902,3774,1.10080258949,13489,1827.53495441,1017.15096251,644168.216912,6601450.14727,22033.2968592,398,Cox,CABLE,50,5,-7,-7,AZ,WEST,398,Cox,CABLE,50,5,-7,-7,AZ,WEST
2903,2903,3775,0.0258182072315,13491,2486.72456747,862.964705882,528021.133333,4040595.9697,40973.4553633,3478,Charter,CABLE,30,4,-7,-6,NE,MIDWEST,3478,Charter,CABLE,30,4,-7,-6,NE,MIDWEST
2904,2904,3776,0.0243881570178,13494,3963.07641921,914.220524017,131715.690476,1910296.58661,16767.720524,2255,Time Warner Cable,CABLE,15,1,-5,-4,IN,MIDWEST,2255,Time Warner Cable,CABLE,15,1,-5,-4,IN,MIDWEST
2905,2905,3777,0.0814733664078,13506,2472.08205128,1000.61196581,686337.449324,3583748.01316,38869.1726496,1464,Cox,CABLE,25,5,-6,-5,FL,SOUTH,1464,Cox,CABLE,25,5,-6,-5,FL,SOUTH
2906,2906,3778,0.112871985927,13511,1716.07793522,2057.47773279,3238967.91667,3269355.6183,11887.0374494,880,Verizon,FIBER,25,25,-8,-7,CA,WEST,880,Verizon,FIBER,25,25,-8,-7,CA,WEST
2907,2907,3779,0.0952579353421,510156,4641.81120944,420.690265487,734688.497024,3663537.00888,24725.1076696,3664,Comcast,CABLE,25,5,-5,-4,NJ,NORTHEAST,3664,Comcast,CABLE,25,5,-5,-4,NJ,NORTHEAST
2908,2908,3781,0.221468082236,510160,807.296875,1012.10286458,2243398.0096,2305599.4158,17639.7734375,5968,Frontier,FIBER,35,15,-8,-7,WA,WEST,5968,Frontier,FIBER,35,15,-8,-7,WA,WEST
2909,2909,3782,0.168638546588,13556,2383.78338509,1039.0628882,685347.646027,3577292.45026,40684.6762422,1465,Cox,CABLE,25,5,-6,-5,FL,SOUTH,1465,Cox,CABLE,25,5,-6,-5,FL,SOUTH
2910,2910,3783,0.0783231688401,13557,1932.36440678,874.723163842,653504.145009,6681816.1064,36633.6511299,1466,Cox,CABLE,50,5,-5,-4,FL,SOUTH,1466,Cox,CABLE,50,5,-5,-4,FL,SOUTH
2911,2911,3784,0.0661270708399,13561,2187.77917282,1273.87666174,135739.258483,669354.57002,22391.9483013,399,Cox,CABLE,5,1,-7,-7,AZ,WEST,399,Cox,CABLE,5,1,-7,-7,AZ,WEST
2912,2912,3785,0.11347201964,13562,1855.63468635,1465.08856089,138784.502959,670409.837694,30697.4199262,222,Cox,CABLE,5,1,-6,-5,AR,SOUTH,222,Cox,CABLE,5,1,-6,-5,AR,SOUTH
2913,2913,3786,0.0669996830274,13567,1712.18393574,986.093172691,651702.416935,3845413.7735,15010.2506024,5043,Cox,CABLE,25,5,-6,-5,RI,NORTHEAST,5043,Cox,CABLE,25,5,-6,-5,RI,NORTHEAST
2914,2914,3787,0.0363770488924,13570,2026.6221374,3475.16946565,141546.284995,262920.616968,29122.3358779,4458,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST,4458,Time Warner Cable,CABLE,2,1,-5,-4,OH,MIDWEST
2915,2915,3790,0.0276362691758,13578,1448.85342466,1598.36369863,80491.9797297,361367.71036,26611.8938356,3601,CenturyLink,DSL,3,0.64,-5,-4,NJ,NORTHEAST,3601,CenturyLink,DSL,3,0.64,-5,-4,NJ,NORTHEAST
2916,2916,3791,0.2434185855,13579,3535.94190141,4658.12676056,80150.9598109,350358.457447,70086.2165493,1467,CenturyLink,DSL,3,0.512,-5,-4,FL,SOUTH,1467,CenturyLink,DSL,3,0.512,-5,-4,FL,SOUTH
2917,2917,3792,0.210635383128,13580,1610.7276551,1022.50893796,697058.247375,3652904.3174,28537.955836,2331,Cox,CABLE,25,5,-6,-5,KS,MIDWEST,2331,Cox,CABLE,25,5,-6,-5,KS,MIDWEST
2918,2918,3793,0.0564839520042,13582,1554.48393195,1592.47353497,89012.879562,1206216.87313,28349.6294896,3878,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST,3878,CenturyLink,DSL,10,0.768,-8,-7,NV,WEST
2919,2919,3794,0.0271762333576,13583,1466.60266002,978.705735661,91461.684127,1223719.34696,27227.5868662,3879,CenturyLink,DSL,10,0.768,-6,-5,NV,WEST,3879,CenturyLink,DSL,10,0.768,-6,-5,NV,WEST
2920,2920,3795,0.126312964224,13587,1705.88688525,2382.7204918,64123.4892819,481861.756699,57495.0032787,5647,CenturyLink,DSL,4,0.512,-5,-4,VA,SOUTH,5647,CenturyLink,DSL,4,0.512,-5,-4,VA,SOUTH
2921,2921,3800,0.0,13606,1390.7,808.25,1487332.0,7428978.0,28683.6,3880,Comcast,CABLE,50,10,-8,-7,NV,WEST,3880,Comcast,CABLE,50,10,-8,-7,NV,WEST
2922,2922,3801,0.0216264237209,13607,1635.33861237,998.26546003,1307711.23649,12689518.3253,17433.1244344,5648,Cox,CABLE,100,10,-5,-4,VA,SOUTH,5648,Cox,CABLE,100,10,-5,-4,VA,SOUTH
2923,2923,3803,0.177959663098,13611,3572.03888025,1267.10108865,662144.819209,5824368.14286,31558.3716952,1468,Cox,CABLE,50,5,-5,-4,FL,SOUTH,1468,Cox,CABLE,50,5,-5,-4,FL,SOUTH
2924,2924,3805,0.254793862556,13619,2836.29711142,1093.40302613,708657.104683,2979766.52269,43371.1224209,1469,Cox,CABLE,25,5,-6,-5,FL,SOUTH,1469,Cox,CABLE,25,5,-6,-5,FL,SOUTH
2925,2925,3806,0.0331462993761,13620,1643.44017725,943.237813885,653229.694362,6591298.68627,16345.6307238,5649,Cox,CABLE,50,5,-5,-4,VA,SOUTH,5649,Cox,CABLE,50,5,-5,-4,VA,SOUTH
2926,2926,3808,0.102079497738,13626,2211.02506266,944.525480368,703411.828814,3607694.07438,19342.3876358,1252,Cox,CABLE,25,5,-5,-4,CT,NORTHEAST,1252,Cox,CABLE,25,5,-5,-4,CT,NORTHEAST
2927,2927,3810,0.407018810151,13629,2477.91997264,915.333105335,54545.812276,133628.387545,29004.4398085,2332,Cox,CABLE,1,0.384,-6,-5,KS,MIDWEST,2332,Cox,CABLE,1,0.384,-6,-5,KS,MIDWEST
2928,2928,3811,0.0668021999624,13630,4072.40061162,2641.32110092,131234.390909,262219.071569,47664.0810398,1470,Time Warner Cable,CABLE,2,1,-6,-5,FL,SOUTH,1470,Time Warner Cable,CABLE,2,1,-6,-5,FL,SOUTH
2929,2929,3812,0.090289882172,13633,3885.98873239,1043.62441315,1333726.52218,3521420.14059,45767.8769953,1471,Cox,CABLE,50,5,-6,-5,FL,SOUTH,1471,Cox,CABLE,50,5,-6,-5,FL,SOUTH
2930,2930,3813,0.0328743231927,13639,2400.86014493,1053.15652174,86081.0871648,1283419.26496,62133.3043478,1127,CenturyLink,DSL,10,0.768,-7,-6,CO,WEST,1127,CenturyLink,DSL,10,0.768,-7,-6,CO,WEST
2931,2931,3814,0.14458273979,13643,1706.11607143,826.924107143,659210.94511,6521061.30853,47251.3943452,1472,Cox,CABLE,50,5,-5,-4,FL,SOUTH,1472,Cox,CABLE,50,5,-5,-4,FL,SOUTH
2932,2932,3815,0.0825558773371,13645,5337.39434524,4705.91666667,29142.7146341,184957.626866,49768.2254464,5864,CenturyLink,DSL,1.5,0.256,-8,-7,WA,WEST,5864,CenturyLink,DSL,1.5,0.256,-8,-7,WA,WEST
2933,2933,3816,0.0388293756324,215268,775.364251862,560.774542993,7894069.98694,6035145.92973,8736.99255247,5716,Verizon,FIBER,75,35,-5,-5,VA,SOUTH,5716,Verizon,FIBER,75,35,-5,-5,VA,SOUTH
2934,2934,3817,0.0148358984785,13682,4234.87310924,960.437815126,402676.383616,1944265.45424,31075.0378151,881,Charter,CABLE,15,3,-8,-7,CA,WEST,881,Charter,CABLE,15,3,-8,-7,CA,WEST
2935,2935,3818,0.169682756747,13689,3441.25034106,821.120736698,527566.131793,8033577.15395,22188.207367,5102,Charter,CABLE,60,4,-5,-4,SC,SOUTH,5102,Charter,CABLE,60,4,-5,-4,SC,SOUTH
2936,2936,3819,0.0323191316829,444650,2569.76498638,880.15599455,738307.36246,3674592.58604,12753.0708447,2169,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,2169,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
2937,2937,3820,0.0351484846852,13698,4402.84799383,839.775462963,531544.331276,12617131.8369,27941.1296296,3156,Charter,CABLE,100,4,-6,-5,MO,MIDWEST,3156,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
2938,2938,3821,0.0597780057548,13700,1357.67969822,1982.96021948,4853090.60557,6931022.44789,8423.34224966,2683,Verizon,FIBER,50,50,-5,-4,MD,SOUTH,2683,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
2939,2939,3822,0.0279446942352,13703,2816.25153794,925.732057416,1488573.40312,10964914.8751,13541.2488038,2684,Comcast,CABLE,105,10,-5,-4,MD,SOUTH,2684,Comcast,CABLE,105,10,-5,-4,MD,SOUTH
